date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,26075,Michigan,Jackson County,42.248474,-84.420868,158510.0,1140,45,719.1975269699072,28.389376064601603,82.0,1.0,51.73175193994069,0.6308750236578133
2020-10-01,26077,Michigan,Kalamazoo County,42.246266,-85.532854,265066.0,3100,96,1169.5200440644971,36.21739491296507,337.0,3.0,127.13814672572114,1.1317935910301584
2020-10-01,26079,Michigan,Kalkaska County,44.678881,-85.088992,18038.0,90,4,498.94666814502716,22.17540747311232,7.0,0.0,38.806963077946556,0.0
2020-10-01,26081,Michigan,Kent County,43.032497,-85.547446,656955.0,10279,172,1564.6429359697393,26.18139750820071,612.0,0.0,93.1570655524351,0.0
2020-10-01,26083,Michigan,Keweenaw County,47.681974,-88.148797,2116.0,10,0,472.5897920604915,0.0,2.0,0.0,94.5179584120983,0.0
2020-10-01,26085,Michigan,Lake County,43.995187,-85.8114,11853.0,36,0,303.72057706909646,0.0,4.0,0.0,33.746730785455156,0.0
2020-10-01,26087,Michigan,Lapeer County,43.088633,-83.224325,87607.0,644,36,735.1010763980047,41.09260675516797,43.0,0.0,49.08283584645062,0.0
2020-10-01,26089,Michigan,Leelanau County,45.146182,-86.051574,21761.0,114,1,523.872983778319,4.595377050687009,2.0,0.0,9.190754101374019,0.0
2020-10-01,26091,Michigan,Lenawee County,41.896021999999995,-84.07435600000001,98451.0,855,18,868.4523265380748,18.283206874485785,67.0,0.0,68.0541589216971,0.0
2020-10-01,26093,Michigan,Livingston County,42.602532000000004,-83.91171800000001,191995.0,1430,31,744.8110627880935,16.146253808692933,84.0,1.0,43.75113935258731,0.5208468970546107
2020-10-01,26095,Michigan,Luce County,46.940602,-85.582368,6229.0,13,0,208.70123615347566,0.0,0.0,0.0,0.0,0.0
2020-10-01,26097,Michigan,Mackinac County,46.167868,-85.303762,10799.0,69,0,638.9480507454394,0.0,12.0,0.0,111.12140012964164,0.0
2020-10-01,26099,Michigan,Macomb County,42.671553,-82.911456,873972.0,14909,1025,1705.8898912093293,117.28064514652642,582.0,8.0,66.59252241490574,0.915361132850938
2020-10-01,26101,Michigan,Manistee County,44.350386,-86.602967,24558.0,82,3,333.9034123299943,12.21597849987784,11.0,1.0,44.79192116621875,4.071992833292613
2020-10-01,26103,Michigan,Marquette County,46.656596,-87.584028,66699.0,400,12,599.7091410665827,17.99127423199748,51.0,0.0,76.4629154859893,0.0
2020-10-01,26105,Michigan,Mason County,43.996635999999995,-86.750814,29144.0,136,0,466.6483667307164,0.0,2.0,0.0,6.862475981334065,0.0
2020-10-01,26107,Michigan,Mecosta County,43.635295,-85.332751,43453.0,234,3,538.512875980945,6.904011230524935,33.0,0.0,75.94412353577428,0.0
2020-10-01,26109,Michigan,Menominee County,45.536207,-87.501811,22780.0,442,2,1940.2985074626865,8.77963125548727,84.0,1.0,368.7445127304653,4.389815627743635
2020-10-01,26111,Michigan,Midland County,43.648203,-84.379414,83156.0,641,11,770.8403482610996,13.228149502140555,51.0,0.0,61.33051132810621,0.0
2020-10-01,26113,Michigan,Missaukee County,44.325424,-85.085471,15118.0,65,1,429.9510517264188,6.614631565021829,6.0,0.0,39.68778939013097,0.0
2020-10-01,26115,Michigan,Monroe County,41.916097,-83.48710600000001,150500.0,1557,28,1034.5514950166112,18.604651162790695,53.0,0.0,35.21594684385382,0.0
2020-10-01,26117,Michigan,Montcalm County,43.312782,-85.149468,63888.0,347,7,543.137991485099,10.956674179814675,39.0,2.0,61.0443275732532,3.130478337089907
2020-10-01,26119,Michigan,Montmorency County,45.024134000000004,-84.130107,9328.0,15,0,160.80617495711837,0.0,1.0,0.0,10.72041166380789,0.0
2020-10-01,26121,Michigan,Muskegon County,43.289258000000004,-86.751892,173566.0,1572,71,905.7073389949644,40.90662917852575,87.0,2.0,50.125024486362534,1.1522994134795985
2020-10-01,26123,Michigan,Newaygo County,43.562712,-85.791372,48980.0,395,2,806.4516129032257,4.083299305839118,41.0,1.0,83.70763576970192,2.041649652919559
2020-10-01,26125,Michigan,Oakland County,42.660452,-83.38421,1257584.0,20922,1206,1663.6662044046361,95.89816664334153,576.0,10.0,45.80210944159595,0.7951755111388186
2020-10-01,26127,Michigan,Oceana County,43.647255,-86.807575,26467.0,529,6,1998.71538141837,22.669739675822722,14.0,0.0,52.89605924358636,0.0
2020-10-01,26129,Michigan,Ogemaw County,44.33328,-84.128073,20997.0,69,5,328.6183740534362,23.8129256560461,4.0,0.0,19.05034052483688,0.0
2020-10-01,26131,Michigan,Ontonagon County,47.216602,-89.500463,5720.0,43,0,751.7482517482517,0.0,1.0,0.0,17.482517482517483,0.0
2020-10-01,26133,Michigan,Osceola County,43.997552,-85.322283,23460.0,99,0,421.99488491048595,0.0,6.0,0.0,25.57544757033248,0.0
2020-10-01,26135,Michigan,Oscoda County,44.687257,-84.12690500000001,8241.0,32,1,388.30239048659143,12.134449702705982,2.0,0.0,24.268899405411965,0.0
2020-10-01,26137,Michigan,Otsego County,45.021786999999996,-84.576603,24668.0,186,11,754.0132965785633,44.59218420625912,12.0,0.0,48.64601913410086,0.0
2020-10-01,26139,Michigan,Ottawa County,42.942461,-86.654946,291830.0,3548,67,1215.776308124593,22.958571771236677,211.0,1.0,72.3023678168797,0.3426652503169653
2020-10-01,26141,Michigan,Presque Isle County,45.489515000000004,-83.384019,12592.0,27,1,214.42185514612453,7.941550190597205,1.0,0.0,7.941550190597205,0.0
2020-10-01,26143,Michigan,Roscommon County,44.339517,-84.611271,24019.0,103,4,428.82717848370044,16.65348265956118,9.0,0.0,37.47033598401266,0.0
2020-10-01,26145,Michigan,Saginaw County,43.328267,-84.05541,190539.0,3031,140,1590.7504500390996,73.47577136439259,129.0,1.0,67.7026750429046,0.5248269383170899
2020-10-01,26147,Michigan,St. Clair County,42.928803,-82.668913,159128.0,1055,57,662.9882861595697,35.820220200090496,63.0,1.0,39.590769694836865,0.6284249157910613
2020-10-01,26149,Michigan,St. Joseph County,41.911488,-85.52287,60964.0,820,11,1345.056098681189,18.043435470113508,62.0,0.0,101.6993635588216,0.0
2020-10-01,26151,Michigan,Sanilac County,43.449155,-82.642815,41170.0,152,7,369.2008744231236,17.002671848433323,6.0,0.0,14.573718727228565,0.0
2020-10-01,26153,Michigan,Schoolcraft County,46.021122,-86.197029,8094.0,31,0,382.99975290338523,0.0,7.0,0.0,86.48381517173215,0.0
2020-10-01,26155,Michigan,Shiawassee County,42.951545,-84.14635200000001,68122.0,531,32,779.4838671794721,46.97454566806611,27.0,1.0,39.634772907430786,1.467954552127066
2020-10-01,26157,Michigan,Tuscola County,43.487902000000005,-83.43661800000001,52245.0,514,31,983.8262034644463,59.33582160972342,12.0,0.0,22.968705139247774,0.0
2020-10-01,26159,Michigan,Van Buren County,42.28215,-86.306076,75677.0,782,17,1033.339059423603,22.463892596165284,33.0,0.0,43.60637974549731,0.0
2020-10-01,26161,Michigan,Washtenaw County,42.252217,-83.843423,367601.0,3810,116,1036.4498464367616,31.555953329833162,328.0,1.0,89.22717838090756,0.2720340804295962
2020-10-01,26163,Michigan,Wayne County,42.284664,-83.261953,1749343.0,35588,2990,2034.3637582795368,170.9213116009839,829.0,20.0,47.38921983853366,1.1432863652239726
2020-10-01,26165,Michigan,Wexford County,44.331375,-85.57004599999999,33631.0,130,4,386.5481252415926,11.89378846897208,7.0,0.0,20.81412982070114,0.0
2020-10-01,27001,Minnesota,Aitkin County,46.602446,-93.41976,15886.0,91,1,572.8314238952537,6.294850812035755,16.0,0.0,100.71761299257209,0.0
2020-10-01,27003,Minnesota,Anoka County,45.27411,-93.242723,356921.0,6403,138,1793.9544044760607,38.664018088036286,468.0,6.0,131.12145264638394,1.68104426469723
2020-10-01,27005,Minnesota,Becker County,46.937629,-95.74175699999999,34423.0,299,2,868.6052929727217,5.810068849315865,35.0,0.0,101.67620486302764,0.0
2020-10-01,27007,Minnesota,Beltrami County,47.879508,-95.00505,47188.0,490,5,1038.399593116894,10.595914215478512,85.0,0.0,180.1305416631347,0.0
2020-10-01,27009,Minnesota,Benton County,45.701225,-94.00144,40889.0,579,3,1416.0287607914108,7.336936584411456,49.0,0.0,119.83663087872043,0.0
2020-10-01,27011,Minnesota,Big Stone County,45.419925,-96.402226,4991.0,83,0,1662.9933880985773,0.0,7.0,0.0,140.25245441795232,0.0
2020-10-01,27013,Minnesota,Blue Earth County,44.03371,-94.064012,67653.0,1768,7,2613.335698343015,10.346917357692933,121.0,1.0,178.85385718297786,1.4781310510989905
2020-10-01,27015,Minnesota,Brown County,44.246541,-94.73364699999999,25008.0,208,2,831.7338451695457,7.99744081893794,26.0,0.0,103.96673064619321,0.0
2020-10-01,27017,Minnesota,Carlton County,46.603818,-92.671044,35871.0,290,1,808.4525103844331,2.7877672771877005,34.0,0.0,94.78408742438181,0.0
2020-10-01,27019,Minnesota,Carver County,44.82132,-93.80009100000001,105089.0,1459,7,1388.3470201448297,6.661020658679785,70.0,0.0,66.61020658679786,0.0
2020-10-01,27021,Minnesota,Cass County,46.951745,-94.33370500000001,29779.0,202,4,678.3303670371738,13.432284495785622,43.0,1.0,144.39705832969543,3.3580711239464054
2020-10-01,27023,Minnesota,Chippewa County,45.028625,-95.56410799999999,11800.0,242,1,2050.8474576271187,8.474576271186441,36.0,0.0,305.08474576271186,0.0
2020-10-01,27025,Minnesota,Chisago County,45.505444,-92.903849,56579.0,536,1,947.3479559553898,1.7674402163346825,65.0,0.0,114.88361406175436,0.0
2020-10-01,27027,Minnesota,Clay County,46.898377,-96.494901,64222.0,1480,41,2304.5062439662424,63.841051353118864,140.0,1.0,217.9938338886986,1.557098813490704
2020-10-01,27029,Minnesota,Clearwater County,47.575873,-95.371117,8818.0,34,0,385.57496030845994,0.0,7.0,0.0,79.38308006350647,0.0
2020-10-01,27031,Minnesota,Cook County,47.538569,-90.290189,5463.0,7,0,128.1347245103423,0.0,1.0,0.0,18.304960644334617,0.0
2020-10-01,27033,Minnesota,Cottonwood County,44.010639000000005,-95.183152,11196.0,230,0,2054.3051089674886,0.0,6.0,0.0,53.59056806002143,0.0
2020-10-01,27035,Minnesota,Crow Wing County,46.491653,-94.070718,65055.0,581,18,893.0904619168396,27.6688955499193,100.0,0.0,153.71608638844054,0.0
2020-10-01,27037,Minnesota,Dakota County,44.670893,-93.062481,429021.0,7771,127,1811.3332447595808,29.60228054104578,417.0,2.0,97.1980392568196,0.46617764631568154
2020-10-01,27039,Minnesota,Dodge County,44.020706,-92.869353,20934.0,271,0,1294.544759721028,0.0,53.0,0.0,253.1766504251457,0.0
2020-10-01,27041,Minnesota,Douglas County,45.936828999999996,-95.46215600000001,38141.0,382,3,1001.5468917962298,7.865551506253113,96.0,1.0,251.69764820009962,2.621850502084371
2020-10-01,27043,Minnesota,Faribault County,43.676522,-93.947234,13653.0,153,0,1120.632827949901,0.0,17.0,0.0,124.51475866110012,0.0
2020-10-01,27045,Minnesota,Fillmore County,43.679187,-92.093937,21067.0,141,0,669.293207385959,0.0,30.0,0.0,142.40281008211895,0.0
2020-10-01,27047,Minnesota,Freeborn County,43.674202,-93.350289,30281.0,554,4,1829.5300683596975,13.209603381658466,22.0,1.0,72.65281859912156,3.3024008454146165
2020-10-01,27049,Minnesota,Goodhue County,44.406178000000004,-92.71600000000001,46340.0,396,9,854.5533016832111,19.421665947345705,45.0,0.0,97.10832973672852,0.0
2020-10-01,27051,Minnesota,Grant County,45.930743,-96.010699,5972.0,65,4,1088.41259209645,66.97923643670462,6.0,0.0,100.46885465505693,0.0
2020-10-01,27053,Minnesota,Hennepin County,45.006121,-93.475228,1265843.0,27873,937,2201.9318351485927,74.02181787156859,1426.0,11.0,112.65220094435091,0.8689861222916271
2020-10-01,27055,Minnesota,Houston County,43.666990000000006,-91.50155600000001,18600.0,136,0,731.1827956989247,0.0,15.0,0.0,80.64516129032258,0.0
2020-10-01,27057,Minnesota,Hubbard County,47.095551,-94.91329,21491.0,137,1,637.4761528081523,4.6531106044390675,43.0,0.0,200.08375599087992,0.0
2020-10-01,27059,Minnesota,Isanti County,45.562431,-93.296339,40596.0,326,1,803.0347817518967,2.4632968765395606,47.0,1.0,115.77495319735935,2.4632968765395606
2020-10-01,27061,Minnesota,Itasca County,47.490817,-93.611102,45130.0,366,16,810.9904719698649,35.453135386660755,63.0,2.0,139.59672058497674,4.431641923332594
2020-10-01,27063,Minnesota,Jackson County,43.671110999999996,-95.149731,9846.0,157,1,1594.5561649400772,10.156408693885842,16.0,0.0,162.50253910217347,0.0
2020-10-01,27065,Minnesota,Kanabec County,45.947759999999995,-93.297788,16337.0,136,8,832.4661810613944,48.96859888596437,19.0,0.0,116.30042235416539,0.0
2020-10-01,27067,Minnesota,Kandiyohi County,45.152714,-95.004981,43199.0,1071,3,2479.22405611241,6.944605199194426,99.0,1.0,229.17197157341604,2.314868399731475
2020-10-01,27069,Minnesota,Kittson County,48.77604,-96.780349,4298.0,12,0,279.1996277338297,0.0,0.0,0.0,0.0,0.0
2020-10-01,27071,Minnesota,Koochiching County,48.245374,-93.782896,12229.0,123,4,1005.8058712895576,32.709134025676676,2.0,1.0,16.354567012838338,8.177283506419169
2020-10-01,27073,Minnesota,Lac qui Parle County,44.999856,-96.176836,6623.0,76,2,1147.5162313151138,30.197795560924053,26.0,1.0,392.5713422920127,15.098897780462027
2020-10-01,27075,Minnesota,Lake County,47.517111,-91.411704,10641.0,61,0,573.2543933840805,0.0,3.0,0.0,28.192839018889202,0.0
2020-10-01,27077,Minnesota,Lake of the Woods County,48.7681,-94.90463299999999,3740.0,24,1,641.7112299465241,26.737967914438503,3.0,0.0,80.21390374331551,0.0
2020-10-01,27079,Minnesota,Le Sueur County,44.373424,-93.730143,28887.0,483,4,1672.0324021186,13.847059230795859,31.0,0.0,107.3147090386679,0.0
2020-10-01,27081,Minnesota,Lincoln County,44.408238,-96.272032,5639.0,118,0,2092.569604539812,0.0,10.0,0.0,177.33640716439083,0.0
2020-10-01,27083,Minnesota,Lyon County,44.409195000000004,-95.847268,25474.0,743,4,2916.6993797597547,15.702284682421293,76.0,0.0,298.3434089660046,0.0
2020-10-01,27085,Minnesota,McLeod County,44.821657,-94.272323,35893.0,503,2,1401.3874571643496,5.572117125901986,28.0,0.0,78.00963976262781,0.0
2020-10-01,27087,Minnesota,Mahnomen County,47.328387,-95.811089,5527.0,49,1,886.5569024787407,18.09299800977022,3.0,0.0,54.27899402931065,0.0
2020-10-01,27089,Minnesota,Marshall County,48.362728000000004,-96.357761,9336.0,54,1,578.4061696658098,10.711225364181663,4.0,0.0,42.84490145672665,0.0
2020-10-01,27091,Minnesota,Martin County,43.677118,-94.537252,19683.0,471,11,2392.9279073311995,55.885789767819944,99.0,1.0,502.9721079103796,5.080526342529086
2020-10-01,27093,Minnesota,Meeker County,45.123155,-94.527346,23222.0,220,2,947.377486865903,8.612522607871846,26.0,0.0,111.962793902334,0.0
2020-10-01,27095,Minnesota,Mille Lacs County,45.929043,-93.63299599999999,26277.0,176,3,669.7872664307189,11.416828405069072,22.0,0.0,83.72340830383986,0.0
2020-10-01,27097,Minnesota,Morrison County,46.020484,-94.26661899999999,33386.0,293,3,877.613370874019,8.985802432157191,71.0,2.0,212.66399089438687,5.990534954771461
2020-10-01,27099,Minnesota,Mower County,43.666249,-92.759514,40062.0,1354,6,3379.761369876691,14.976785981728321,42.0,1.0,104.83750187209824,2.49613099695472
2020-10-01,27101,Minnesota,Murray County,44.015594,-95.761581,8194.0,182,2,2221.137417622651,24.408103490358798,24.0,0.0,292.8972418843056,0.0
2020-10-01,27103,Minnesota,Nicollet County,44.35882,-94.245684,34274.0,562,17,1639.7269066931203,49.60028009569936,41.0,1.0,119.62420493668671,2.917663535041139
2020-10-01,27105,Minnesota,Nobles County,43.677686,-95.763132,21629.0,1985,16,9177.493180452171,73.97475611447594,31.0,0.0,143.3260899717971,0.0
2020-10-01,27107,Minnesota,Norman County,47.329453,-96.463776,6375.0,60,0,941.1764705882352,0.0,7.0,0.0,109.80392156862744,0.0
2020-10-01,27109,Minnesota,Olmsted County,43.999499,-92.410099,158293.0,2588,28,1634.942795954338,17.68871649409639,221.0,0.0,139.61451232840366,0.0
2020-10-01,27111,Minnesota,Otter Tail County,46.405727,-95.71458100000001,58746.0,479,6,815.3746638068974,10.21346134204882,57.0,2.0,97.02788274946379,3.4044871140162734
2020-10-01,27113,Minnesota,Pennington County,48.069247,-96.037725,14119.0,120,1,849.9185494723423,7.082654578936186,4.0,0.0,28.330618315744744,0.0
2020-10-01,27115,Minnesota,Pine County,46.10094,-92.763094,29579.0,366,0,1237.3643463267858,0.0,57.0,0.0,192.70428344433552,0.0
2020-10-01,27117,Minnesota,Pipestone County,44.015361,-96.257015,9126.0,249,12,2728.4681130834974,131.49243918474687,32.0,2.0,350.6465044926584,21.91540653079115
2020-10-01,27119,Minnesota,Polk County,47.774254,-96.40002700000001,31364.0,337,4,1074.4802958806274,12.753475322025253,39.0,0.0,124.3463843897462,0.0
2020-10-01,27121,Minnesota,Pope County,45.589622999999996,-95.44670500000001,11249.0,103,0,915.6369455062672,0.0,11.0,0.0,97.7864699084363,0.0
2020-10-01,27123,Minnesota,Ramsey County,45.015204,-93.099965,550321.0,11278,326,2049.349379725651,59.238153732094545,581.0,7.0,105.57474637529732,1.2719848960879196
2020-10-01,27125,Minnesota,Red Lake County,47.865487,-96.08718,4055.0,45,1,1109.7410604192355,24.660912453760787,3.0,0.0,73.98273736128237,0.0
2020-10-01,27127,Minnesota,Redwood County,44.403535999999995,-95.25424100000001,15170.0,187,6,1232.6961107448913,39.55174686882004,33.0,5.0,217.5346077785102,32.95978905735003
2020-10-01,27129,Minnesota,Renville County,44.723696999999994,-94.955617,14548.0,167,8,1147.924113280176,54.99037668408029,25.0,1.0,171.8449271377509,6.873797085510036
2020-10-01,27131,Minnesota,Rice County,44.350734,-93.298505,66972.0,1364,8,2036.672042047423,11.945290569193094,42.0,0.0,62.71277548826375,0.0
2020-10-01,27133,Minnesota,Rock County,43.669587,-96.263238,9315.0,186,1,1996.779388083736,10.735373054213634,22.0,1.0,236.17820719269992,10.735373054213634
2020-10-01,27135,Minnesota,Roseau County,48.761068,-95.821504,15165.0,133,0,877.0194526871085,0.0,16.0,0.0,105.50609957138148,0.0
2020-10-01,27137,Minnesota,St. Louis County,47.578635,-92.51456999999999,199070.0,1800,43,904.2045511629075,21.600442055558347,320.0,4.0,160.74747576229467,2.0093434470286833
2020-10-01,27139,Minnesota,Scott County,44.651804999999996,-93.533731,149013.0,2681,33,1799.1718843322394,22.145718829900748,181.0,0.0,121.46591237006167,0.0
2020-10-01,27141,Minnesota,Sherburne County,45.453176,-93.76913,97238.0,1208,15,1242.3126761142762,15.426067998107737,83.0,1.0,85.35757625619614,1.0284045332071823
2020-10-01,27143,Minnesota,Sibley County,44.575734000000004,-94.23012299999999,14865.0,204,3,1372.351160443996,20.181634712411707,18.0,0.0,121.08980827447023,0.0
2020-10-01,27145,Minnesota,Stearns County,45.555234999999996,-94.61048199999999,161075.0,4178,25,2593.8227533757567,15.52072016141549,269.0,1.0,167.00294893683068,0.6208288064566196
2020-10-01,27147,Minnesota,Steele County,44.015260999999995,-93.220453,36649.0,567,2,1547.1090616387896,5.457174820595378,34.0,0.0,92.77197195012141,0.0
2020-10-01,27149,Minnesota,Stevens County,45.593461,-95.992315,9805.0,112,1,1142.2743498215195,10.198878123406425,18.0,0.0,183.57980622131566,0.0
2020-10-01,27151,Minnesota,Swift County,45.27581,-95.690124,9266.0,147,1,1586.445067990503,10.792143319663285,20.0,0.0,215.84286639326572,0.0
2020-10-01,27153,Minnesota,Todd County,46.066569,-94.900576,24664.0,514,2,2084.0090820629257,8.10898475510866,27.0,0.0,109.47129419396691,0.0
2020-10-01,27155,Minnesota,Traverse County,45.769935,-96.47483199999999,3259.0,36,0,1104.633323105247,0.0,7.0,0.0,214.78981282602024,0.0
2020-10-01,27157,Minnesota,Wabasha County,44.289693,-92.23334,21627.0,214,0,989.5038609145975,0.0,31.0,0.0,143.33934433809588,0.0
2020-10-01,27159,Minnesota,Wadena County,46.586985999999996,-94.988608,13682.0,74,0,540.8565999122935,0.0,7.0,0.0,51.16211080251425,0.0
2020-10-01,27161,Minnesota,Waseca County,44.01846,-93.589844,18612.0,768,9,4126.3700838168925,48.355899419729205,156.0,1.0,838.1689232753063,5.372877713303245
2020-10-01,27163,Minnesota,Washington County,45.037929,-92.890117,262440.0,3989,55,1519.9664685261394,20.957171162932482,300.0,0.0,114.31184270690444,0.0
2020-10-01,27165,Minnesota,Watonwan County,43.978109,-94.613798,10897.0,535,4,4909.608149031844,36.70735064696706,19.0,0.0,174.3599155730935,0.0
2020-10-01,27167,Minnesota,Wilkin County,46.362334999999995,-96.47665699999999,6207.0,75,3,1208.3131947800869,48.33252779120348,14.0,0.0,225.5517963589496,0.0
2020-10-01,27169,Minnesota,Winona County,43.982268,-91.776708,50484.0,933,18,1848.1102923698595,35.65486094604231,70.0,0.0,138.65779256794232,0.0
2020-10-01,27171,Minnesota,Wright County,45.175090999999995,-93.966396,138377.0,1730,7,1250.2077657414166,5.058644138838102,157.0,0.0,113.45816139965456,0.0
2020-10-01,27173,Minnesota,Yellow Medicine County,44.715736,-95.862756,9709.0,203,3,2090.843547224225,30.89916572252549,28.0,1.0,288.3922134102379,10.299721907508497
2020-10-01,28001,Mississippi,Adams County,31.486224,-91.35179699999999,30693.0,956,38,3114.7167106506367,123.80673117648976,26.0,1.0,84.7098686997035,3.25807187306552
2020-10-01,28003,Mississippi,Alcorn County,34.886569,-88.581109,36953.0,842,11,2278.570075501312,29.767542554055147,51.0,0.0,138.01315184152844,0.0
2020-10-01,28005,Mississippi,Amite County,31.203933000000003,-90.795542,12297.0,342,10,2781.1661380824594,81.3206473123526,17.0,0.0,138.24510043099943,0.0
2020-10-01,28007,Mississippi,Attala County,33.090468,-89.588622,18174.0,684,25,3763.6183558930343,137.55915043468693,30.0,0.0,165.0709805216243,0.0
2020-10-01,28009,Mississippi,Benton County,34.810518,-89.200285,8259.0,238,3,2881.704806877346,36.32401017072285,13.0,1.0,157.40404407313235,12.108003390240949
2020-10-01,28011,Mississippi,Bolivar County,33.799139000000004,-90.88412,30628.0,1882,71,6144.704192242392,231.8140263810892,59.0,5.0,192.63419093639806,16.324931435287972
2020-10-01,28013,Mississippi,Calhoun County,33.936634000000005,-89.337114,14361.0,534,12,3718.4040108627532,83.55964069354502,21.0,0.0,146.22937121370379,0.0
2020-10-01,28015,Mississippi,Carroll County,33.440795,-89.918887,9947.0,332,12,3337.689755705238,120.63938876043028,17.0,0.0,170.9058007439429,0.0
2020-10-01,28017,Mississippi,Chickasaw County,33.933277000000004,-88.947558,17103.0,701,24,4098.696135180962,140.3262585511314,31.0,0.0,181.2547506285447,0.0
2020-10-01,28019,Mississippi,Choctaw County,33.345964,-89.25133199999999,8210.0,187,6,2277.7101096224114,73.0816077953715,6.0,0.0,73.0816077953715,0.0
2020-10-01,28021,Mississippi,Claiborne County,31.97281,-90.915424,8988.0,465,16,5173.564753004006,178.01513128615932,3.0,0.0,33.37783711615487,0.0
2020-10-01,28023,Mississippi,Clarke County,32.045374,-88.687976,15541.0,615,48,3957.274306672672,308.86043369152566,34.0,3.0,218.77614053149733,19.303777105720354
2020-10-01,28025,Mississippi,Clay County,33.65967,-88.78246800000001,19316.0,601,20,3111.4102298612547,103.54110581901014,12.0,2.0,62.12466349140609,10.354110581901015
2020-10-01,28027,Mississippi,Coahoma County,34.22867,-90.603165,22124.0,1178,30,5324.534442234678,135.5993491231242,28.0,2.0,126.55939251491593,9.03995660820828
2020-10-01,28029,Mississippi,Copiah County,31.866915000000002,-90.448758,28065.0,1216,33,4332.798859789774,117.58417958311063,45.0,0.0,160.34206306787814,0.0
2020-10-01,28031,Mississippi,Covington County,31.633331,-89.548897,18636.0,834,23,4475.209272376046,123.41704228375188,15.0,1.0,80.48937540244687,5.365958360163125
2020-10-01,28033,Mississippi,DeSoto County,34.874266,-89.99324,184945.0,5724,66,3094.974181513423,35.68628511178999,203.0,7.0,109.76236178323285,3.7849090270080294
2020-10-01,28035,Mississippi,Forrest County,31.188579999999998,-89.259447,74897.0,2568,75,3428.7087600304417,100.13752219715074,113.0,4.0,150.87386677704046,5.340667850514707
2020-10-01,28037,Mississippi,Franklin County,31.477773,-90.895457,7713.0,201,3,2605.9898872034228,38.895371450797356,9.0,0.0,116.68611435239205,0.0
2020-10-01,28039,Mississippi,George County,30.855431,-88.642268,24500.0,803,13,3277.5510204081634,53.06122448979592,38.0,0.0,155.10204081632654,0.0
2020-10-01,28041,Mississippi,Greene County,31.212845,-88.634811,13586.0,396,17,2914.7651994700427,125.12880906815839,30.0,0.0,220.81554541439718,0.0
2020-10-01,28043,Mississippi,Grenada County,33.770031,-89.80274,20758.0,1107,36,5332.88370748627,173.4271124385779,30.0,0.0,144.52259369881492,0.0
2020-10-01,28045,Mississippi,Hancock County,30.391640999999996,-89.482791,47632.0,607,22,1274.3533758817603,46.18743701713134,30.0,1.0,62.98286865972456,2.099428955324152
2020-10-01,28047,Mississippi,Harrison County,30.416535999999997,-89.083376,208080.0,3965,75,1905.5171088043062,36.043829296424455,136.0,2.0,65.359477124183,0.9611687812379854
2020-10-01,28049,Mississippi,Hinds County,32.267788,-90.46601700000001,231840.0,7227,161,3117.2360248447203,69.44444444444444,164.0,2.0,70.7384403036577,0.862663906142167
2020-10-01,28051,Mississippi,Holmes County,33.125941999999995,-90.091197,17010.0,1104,60,6490.299823633157,352.7336860670194,9.0,2.0,52.91005291005291,11.757789535567314
2020-10-01,28053,Mississippi,Humphreys County,33.130996,-90.523421,8064.0,379,15,4699.900793650793,186.01190476190476,3.0,0.0,37.20238095238095,0.0
2020-10-01,28055,Mississippi,Issaquena County,32.755539,-91.003535,1327.0,106,3,7987.9427279577985,226.07385079125848,2.0,0.0,150.71590052750565,0.0
2020-10-01,28057,Mississippi,Itawamba County,34.281075,-88.363127,23390.0,876,21,3745.1902522445494,89.78195810175289,82.0,0.0,350.5771697306541,0.0
2020-10-01,28059,Mississippi,Jackson County,30.456004999999998,-88.625101,143617.0,3643,70,2536.607783201153,48.74074796159229,187.0,0.0,130.20742669739656,0.0
2020-10-01,28061,Mississippi,Jasper County,32.016989,-89.11943000000001,16383.0,587,15,3582.982359763169,91.55832265152902,19.0,0.0,115.97387535860342,0.0
2020-10-01,28063,Mississippi,Jefferson County,31.733633,-91.043878,6990.0,243,9,3476.394849785408,128.75536480686696,1.0,0.0,14.306151645207441,0.0
2020-10-01,28065,Mississippi,Jefferson Davis County,31.564808000000003,-89.827086,11128.0,346,11,3109.273903666427,98.84974838245866,7.0,0.0,62.90438533429188,0.0
2020-10-01,28067,Mississippi,Jones County,31.616601,-89.168532,68098.0,2546,81,3738.7294781050837,118.9462245587242,78.0,2.0,114.54080883432701,2.9369438162647947
2020-10-01,28069,Mississippi,Kemper County,32.750136,-88.625631,9742.0,291,15,2987.066310819134,153.97249024840895,3.0,0.0,30.79449804968179,0.0
2020-10-01,28071,Mississippi,Lafayette County,34.353078000000004,-89.485385,54019.0,2228,40,4124.474721857125,74.04802014106149,74.0,1.0,136.98883726096372,1.8512005035265369
2020-10-01,28073,Mississippi,Lamar County,31.197585999999998,-89.50636899999999,63343.0,1802,37,2844.8289471606968,58.41213709486447,127.0,3.0,200.49571381210237,4.73611922390793
2020-10-01,28075,Mississippi,Lauderdale County,32.403998,-88.660449,74125.0,2090,126,2819.5615514333895,169.98313659359192,46.0,1.0,62.05733558178752,1.3490725126475547
